machine_id,day,runtime_minutes,power_rating_kw,energy_consumed_kwh,energy_cost_inr
M009,230,506,6,52.19,443.62
M010,230,583,8,79.44,675.24
M011,230,405,25,166.43,1414.66
M012,230,423,6,42.47,361.0
M013,230,699,40,486.93,4138.9
M014,230,551,8,72.33,614.8
M015,230,559,6,56.77,482.54
M016,230,370,30,187.52,1593.92
M017,230,391,22,149.7,1272.45
M018,230,358,6,34.68,294.78
M001,231,622,22,221.02,1878.67
M002,231,697,22,252.51,2146.34
M003,231,619,6,55.96,475.66
M004,231,565,18,155.51,1321.84
M005,231,512,15,116.5,990.25
M006,231,583,6,58.01,493.08
M007,231,460,20,160.87,1367.4
M008,231,526,12,105.36,895.56
M009,231,434,6,40.56,344.76
M010,231,706,8,89.18,758.03
M011,231,525,25,228.23,1939.96
M012,231,477,6,46.63,396.36
M013,231,636,40,382.22,3248.87
M014,231,640,8,87.45,743.32
M015,231,589,6,55.2,469.2
M016,231,663,30,302.97,2575.25
M017,231,509,22,186.83,1588.06
M018,231,703,6,71.93,611.41
M001,232,706,22,235.93,2005.4
M002,232,661,22,251.99,2141.92
M003,232,594,6,57.71,490.54
M004,232,492,18,140.67,1195.7
M005,232,641,15,165.72,1408.62
M006,232,517,6,48.62,413.27
M007,232,587,20,203.9,1733.15
M008,232,365,12,73.18,622.03
M009,232,625,6,64.78,550.63
M010,232,384,8,49.91,424.23
M011,232,412,25,159.64,1356.94
M012,232,629,6,63.55,540.17
M013,232,516,40,354.63,3014.36
M014,232,523,8,64.92,551.82
M015,232,574,6,53.41,453.98
M016,232,551,30,258.27,2195.3
M017,232,626,22,227.88,1936.98
M018,232,465,6,42.94,364.99
M001,233,699,22,234.77,1995.54
M002,233,547,22,208.19,1769.62
M003,233,643,6,64.39,547.32
M004,233,716,18,214.7,1824.95
M005,233,634,15,157.24,1336.54
M006,233,611,6,61.99,526.92
M007,233,534,20,174.66,1484.61
M008,233,394,12,71.42,607.07
M009,233,427,6,41.52,352.92
M010,233,470,8,62.23,528.95
M011,233,582,25,236.16,2007.36
M012,233,406,6,42.54,361.59
M013,233,425,40,293.12,2491.52
M014,233,629,8,86.41,734.48
M015,233,651,6,63.38,538.73
M016,233,541,30,283.39,2408.82
M017,233,651,22,247.63,2104.86
M018,233,462,6,43.52,369.92
M001,234,525,22,179.66,1527.11
M002,234,444,22,160.6,1365.1
M003,234,524,6,47.59,404.52
M004,234,408,18,124.83,1061.06
M005,234,548,15,133.13,1131.6
M006,234,350,6,34.34,291.89
M007,234,558,20,181.42,1542.07
M008,234,487,12,93.41,793.98
M009,234,523,6,52.45,445.83
M010,234,624,8,77.06,655.01
M011,234,718,25,313.07,2661.1
M012,234,372,6,37.38,317.73
M013,234,492,40,317.84,2701.64
M014,234,492,8,65.82,559.47
M015,234,508,6,45.81,389.38
M016,234,688,30,320.47,2724.0
M017,234,709,22,256.63,2181.36
M018,234,594,6,56.36,479.06
M001,235,480,22,174.58,1483.93
M002,235,426,22,146.66,1246.61
M003,235,437,6,42.93,364.9
M004,235,405,18,113.67,966.2
M005,235,456,15,110.66,940.61
M006,235,419,6,41.56,353.26
M007,235,618,20,196.71,1672.04
M008,235,362,12,70.58,599.93
M009,235,420,6,39.13,332.6
M010,235,482,8,64.59,549.02
M011,235,386,25,153.73,1306.7
M012,235,587,6,60.35,512.98
M013,235,630,40,395.62,3362.77
M014,235,701,8,86.64,736.44
M015,235,691,6,63.55,540.17
M016,235,592,30,291.97,2481.75
M017,235,551,22,188.76,1604.46
M018,235,525,6,48.04,408.34
M001,236,514,22,177.25,1506.62
M002,236,669,22,229.45,1950.32
M003,236,599,6,57.79,491.22
M004,236,435,18,124.91,1061.73
M005,236,370,15,85.27,724.8
M006,236,697,6,72.76,618.46
M007,236,381,20,117.15,995.78
M008,236,571,12,116.58,990.93
M009,236,481,6,44.56,378.76
M010,236,640,8,83.19,707.12
M011,236,405,25,177.08,1505.18
M012,236,555,6,57.02,484.67
M013,236,513,40,334.32,2841.72
M014,236,403,8,54.17,460.44
M015,236,479,6,48.75,414.38
M016,236,581,30,274.52,2333.42
M017,236,714,22,257.7,2190.45
M018,236,567,6,55.86,474.81
M001,237,454,22,159.77,1358.04
M002,237,625,22,229.99,1954.92
M003,237,422,6,38.36,326.06
M004,237,657,18,201.45,1712.32
M005,237,571,15,138.68,1178.78
M006,237,590,6,58.67,498.7
M007,237,700,20,225.74,1918.79
M008,237,409,12,77.73,660.7
M009,237,660,6,62.97,535.24
M010,237,685,8,89.88,763.98
M011,237,379,25,164.2,1395.7
M012,237,696,6,65.33,555.3
M013,237,582,40,350.35,2977.98
M014,237,537,8,65.74,558.79
M015,237,545,6,56.14,477.19
M016,237,702,30,366.61,3116.18
M017,237,461,22,157.17,1335.94
M018,237,368,6,36.3,308.55
M001,238,515,22,188.34,1600.89
M002,238,377,22,128.03,1088.26
M003,238,619,6,62.96,535.16
M004,238,422,18,120.68,1025.78
M005,238,375,15,93.84,797.64
M006,238,458,6,44.57,378.84
M007,238,649,20,218.6,1858.1
M008,238,421,12,87.02,739.67
M009,238,362,6,34.65,294.52
M010,238,439,8,55.2,469.2
M011,238,416,25,172.42,1465.57
M012,238,573,6,52.81,448.88
M013,238,577,40,355.87,3024.9
M014,238,404,8,55.01,467.58
M015,238,569,6,54.09,459.77
M016,238,645,30,320.79,2726.72
M017,238,376,22,135.9,1155.15
M018,238,400,6,41.09,349.27
M001,239,641,22,214.05,1819.43
M002,239,663,22,224.7,1909.95
M003,239,578,6,54.0,459.0
M004,239,417,18,118.54,1007.59
M005,239,407,15,96.02,816.17
M006,239,474,6,44.56,378.76
M007,239,394,20,130.9,1112.65
M008,239,565,12,106.3,903.55
M009,239,711,6,68.73,584.21
M010,239,373,8,51.2,435.2
M011,239,460,25,182.94,1554.99
M012,239,638,6,63.04,535.84
M013,239,703,40,489.68,4162.28
M014,239,672,8,86.2,732.7
M015,239,606,6,56.21,477.78
M016,239,609,30,275.11,2338.44
M017,239,596,22,220.54,1874.59
M018,239,540,6,53.96,458.66
M001,240,690,22,263.39,2238.82
M002,240,567,22,208.96,1776.16
M003,240,556,6,50.71,431.04
M004,240,508,18,140.98,1198.33
M005,240,565,15,129.31,1099.14
M006,240,531,6,48.3,410.55
M007,240,620,20,213.24,1812.54
M008,240,560,12,110.01,935.08
M009,240,510,6,46.1,391.85
M010,240,405,8,51.82,440.47
M011,240,547,25,231.28,1965.88
M012,240,517,6,47.18,401.03
M013,240,467,40,292.46,2485.91
M014,240,552,8,67.95,577.58
M015,240,638,6,63.69,541.36
M016,240,485,30,250.46,2128.91
M017,240,718,22,249.16,2117.86
M018,240,373,6,34.95,297.08
M001,241,379,22,130.99,1113.42
M002,241,599,22,218.31,1855.64
M003,241,452,6,41.57,353.34
M004,241,447,18,137.56,1169.26
M005,241,716,15,161.87,1375.9
M006,241,418,6,41.78,355.13
M007,241,691,20,237.03,2014.76
M008,241,589,12,111.77,950.04
M009,241,605,6,58.77,499.54
M010,241,574,8,80.07,680.59
M011,241,543,25,221.97,1886.74
M012,241,352,6,33.12,281.52
M013,241,608,40,391.85,3330.73
M014,241,621,8,86.56,735.76
M015,241,434,6,43.6,370.6
M016,241,424,30,196.43,1669.66
M017,241,431,22,156.4,1329.4
M018,241,561,6,55.8,474.3
M001,242,378,22,137.96,1172.66
M002,242,698,22,251.99,2141.92
M003,242,563,6,55.09,468.27
M004,242,656,18,196.0,1666.0
M005,242,612,15,144.81,1230.88
M006,242,616,6,58.65,498.52
M007,242,436,20,142.56,1211.76
M008,242,359,12,73.29,622.96
M009,242,668,6,64.55,548.67
M010,242,563,8,71.68,609.28
M011,242,637,25,249.22,2118.37
M012,242,628,6,59.38,504.73
M013,242,487,40,292.2,2483.7
M014,242,454,8,61.88,525.98
M015,242,662,6,68.0,578.0
M016,242,431,30,205.07,1743.1
M017,242,537,22,191.07,1624.1
M018,242,536,6,48.31,410.64
M001,243,552,22,210.15,1786.28
M002,243,352,22,134.49,1143.16
M003,243,475,6,46.15,392.28
M004,243,407,18,110.06,935.51
M005,243,475,15,114.54,973.59
M006,243,644,6,60.79,516.72
M007,243,685,20,213.42,1814.07
M008,243,542,12,97.68,830.28
M009,243,439,6,41.97,356.74
M010,243,461,8,59.12,502.52
M011,243,387,25,158.68,1348.78
M012,243,408,6,39.14,332.69
M013,243,581,40,358.09,3043.76
M014,243,366,8,49.32,419.22
M015,243,718,6,68.82,584.97
M016,243,494,30,236.32,2008.72
M017,243,435,22,149.84,1273.64
M018,243,657,6,63.29,537.96
M001,244,469,22,160.95,1368.07
M002,244,546,22,203.14,1726.69
M003,244,395,6,40.94,347.99
M004,244,498,18,152.56,1296.76
M005,244,547,15,137.12,1165.52
M006,244,578,6,54.49,463.16
M007,244,624,20,210.38,1788.23
M008,244,399,12,81.5,692.75
M009,244,571,6,54.93,466.9
M010,244,643,8,88.14,749.19
M011,244,456,25,176.2,1497.7
M012,244,451,6,42.55,361.67
M013,244,525,40,348.44,2961.74
M014,244,606,8,80.21,681.78
M015,244,381,6,35.85,304.73
M016,244,601,30,298.52,2537.42
M017,244,362,22,123.2,1047.2
M018,244,523,6,47.22,401.37
M001,245,393,22,130.76,1111.46
M002,245,576,22,207.03,1759.76
M003,245,410,6,38.04,323.34
M004,245,405,18,111.21,945.28
M005,245,568,15,133.53,1135.01
M006,245,666,6,67.08,570.18
M007,245,511,20,171.88,1460.98
M008,245,593,12,110.88,942.48
M009,245,489,6,45.12,383.52
M010,245,611,8,79.35,674.47
M011,245,480,25,190.26,1617.21
M012,245,674,6,63.81,542.38
M013,245,686,40,466.44,3964.74
M014,245,490,8,68.58,582.93
M015,245,555,6,53.81,457.38
M016,245,416,30,211.89,1801.06
M017,245,640,22,222.82,1893.97
M018,245,597,6,61.28,520.88
M001,246,428,22,163.64,1390.94
M002,246,467,22,155.55,1322.18
M003,246,419,6,42.58,361.93
M004,246,530,18,144.8,1230.8
M005,246,638,15,154.8,1315.8
M006,246,439,6,40.78,346.63
M007,246,447,20,152.91,1299.73
M008,246,671,12,137.23,1166.46
M009,246,663,6,67.91,577.24
M010,246,660,8,80.81,686.88
M011,246,486,25,205.58,1747.43
M012,246,720,6,67.49,573.66
M013,246,658,40,445.55,3787.18
M014,246,435,8,56.05,476.42
M015,246,465,6,46.99,399.42
M016,246,672,30,304.09,2584.76
M017,246,488,22,173.41,1473.98
M018,246,541,6,54.95,467.08
M001,247,440,22,157.81,1341.38
M002,247,620,22,238.09,2023.76
M003,247,366,6,35.54,302.09
M004,247,684,18,205.65,1748.02
M005,247,393,15,93.02,790.67
M006,247,500,6,47.42,403.07
M007,247,391,20,129.6,1101.6
M008,247,503,12,91.18,775.03
M009,247,669,6,69.62,591.77
M010,247,678,8,88.42,751.57
M011,247,650,25,254.04,2159.34
M012,247,454,6,45.21,384.28
M013,247,603,40,373.78,3177.13
M014,247,351,8,48.35,410.98
M015,247,683,6,70.32,597.72
M016,247,641,30,298.92,2540.82
M017,247,588,22,197.69,1680.36
M018,247,389,6,38.7,328.95
M001,248,503,22,174.97,1487.24
M002,248,546,22,185.21,1574.28
M003,248,675,6,63.55,540.17
M004,248,652,18,179.55,1526.18
M005,248,670,15,170.58,1449.93
M006,248,425,6,38.31,325.64
M007,248,708,20,213.89,1818.06
M008,248,486,12,98.9,840.65
M009,248,434,6,42.15,358.28
M010,248,372,8,49.08,417.18
M011,248,596,25,237.33,2017.3
M012,248,611,6,55.81,474.38
M013,248,633,40,389.78,3313.13
M014,248,501,8,61.04,518.84
M015,248,544,6,54.01,459.08
M016,248,483,30,251.07,2134.09
M017,248,492,22,189.34,1609.39
M018,248,464,6,46.11,391.94
M001,249,566,22,188.64,1603.44
M002,249,710,22,259.47,2205.5
M003,249,489,6,49.15,417.78
M004,249,600,18,183.37,1558.64
M005,249,524,15,120.37,1023.14
M006,249,678,6,63.39,538.82
M007,249,590,20,205.96,1750.66
M008,249,659,12,134.21,1140.79
M009,249,493,6,49.97,424.74
M010,249,572,8,77.86,661.81
M011,249,673,25,270.83,2302.05
M012,249,666,6,61.87,525.9
M013,249,551,40,368.58,3132.93
M014,249,394,8,50.1,425.85
M015,249,420,6,38.65,328.52
M016,249,361,30,186.78,1587.63
M017,249,381,22,135.9,1155.15
M018,249,557,6,53.79,457.22
M001,250,590,22,204.26,1736.21
M002,250,578,22,212.9,1809.65
M003,250,515,6,47.82,406.47
M004,250,530,18,147.55,1254.18
M005,250,519,15,123.54,1050.09
M006,250,653,6,65.94,560.49
M007,250,436,20,136.8,1162.8
M008,250,439,12,89.97,764.74
M009,250,517,6,53.62,455.77
M010,250,697,8,91.37,776.64
M011,250,380,25,144.14,1225.19
M012,250,350,6,32.31,274.64
M013,250,392,40,246.79,2097.72
M014,250,590,8,73.91,628.24
M015,250,712,6,68.0,578.0
M016,250,711,30,319.99,2719.92
M017,250,416,22,151.88,1290.98
M018,250,531,6,50.81,431.88
M001,251,558,22,189.83,1613.56
M002,251,579,22,191.67,1629.2
M003,251,658,6,67.68,575.28
M004,251,496,18,151.24,1285.54
M005,251,546,15,127.74,1085.79
M006,251,696,6,70.17,596.45
M007,251,620,20,206.41,1754.48
M008,251,377,12,73.96,628.66
M009,251,394,6,37.75,320.88
M010,251,700,8,91.34,776.39
M011,251,720,25,292.39,2485.32
M012,251,472,6,46.38,394.23
M013,251,532,40,351.81,2990.38
M014,251,608,8,76.88,653.48
M015,251,533,6,53.09,451.27
M016,251,545,30,249.77,2123.04
M017,251,375,22,134.54,1143.59
M018,251,446,6,40.59,345.02
M001,252,385,22,144.74,1230.29
M002,252,364,22,122.72,1043.12
M003,252,566,6,58.36,496.06
M004,252,413,18,115.27,979.8
M005,252,430,15,104.58,888.93
M006,252,637,6,58.27,495.3
M007,252,706,20,231.96,1971.66
M008,252,648,12,132.9,1129.65
M009,252,436,6,43.54,370.09
M010,252,534,8,69.7,592.45
M011,252,541,25,226.59,1926.02
M012,252,658,6,61.75,524.88
M013,252,503,40,320.23,2721.96
M014,252,520,8,68.7,583.95
M015,252,510,6,46.44,394.74
M016,252,571,30,296.79,2522.72
M017,252,365,22,124.64,1059.44
M018,252,619,6,60.27,512.3
M001,253,354,22,134.14,1140.19
M002,253,701,22,234.41,1992.48
M003,253,581,6,59.27,503.8
M004,253,566,18,154.37,1312.14
M005,253,415,15,102.06,867.51
M006,253,691,6,71.91,611.24
M007,253,603,20,193.44,1644.24
M008,253,404,12,77.19,656.12
M009,253,650,6,65.41,555.98
M010,253,487,8,66.46,564.91
M011,253,681,25,266.69,2266.86
M012,253,414,6,37.51,318.83
M013,253,523,40,317.48,2698.58
M014,253,550,8,69.34,589.39
M015,253,406,6,42.29,359.46
M016,253,565,30,294.95,2507.07
M017,253,639,22,214.28,1821.38
M018,253,677,6,68.29,580.46
M001,254,561,22,201.53,1713.0
M002,254,562,22,191.32,1626.22
M003,254,388,6,37.98,322.83
M004,254,415,18,116.7,991.95
M005,254,580,15,144.1,1224.85
M006,254,548,6,50.79,431.72
M007,254,609,20,205.51,1746.84
M008,254,567,12,109.12,927.52
M009,254,483,6,44.23,375.96
M010,254,442,8,58.69,498.86
M011,254,418,25,166.1,1411.85
M012,254,650,6,62.97,535.24
M013,254,405,40,269.94,2294.49
M014,254,474,8,65.25,554.62
M015,254,691,6,63.92,543.32
M016,254,438,30,203.03,1725.76
M017,254,678,22,238.71,2029.04
M018,254,498,6,47.34,402.39
M001,255,502,22,170.03,1445.26
M002,255,431,22,165.9,1410.15
M003,255,618,6,59.73,507.7
M004,255,455,18,130.06,1105.51
M005,255,524,15,124.09,1054.77
M006,255,427,6,44.78,380.63
M007,255,569,20,179.94,1529.49
M008,255,691,12,132.09,1122.77
M009,255,452,6,45.86,389.81
M010,255,398,8,51.19,435.12
M011,255,658,25,276.6,2351.1
M012,255,551,6,54.62,464.27
M013,255,439,40,288.12,2449.02
M014,255,517,8,64.25,546.12
M015,255,700,6,71.04,603.84
M016,255,492,30,255.57,2172.34
M017,255,526,22,180.93,1537.9
M018,255,429,6,44.8,380.8
M001,256,702,22,248.94,2115.99
M002,256,374,22,131.59,1118.52
M003,256,556,6,56.1,476.85
M004,256,708,18,222.48,1891.08
M005,256,668,15,165.22,1404.37
M006,256,720,6,70.39,598.32
M007,256,352,20,123.08,1046.18
M008,256,576,12,108.9,925.65
M009,256,393,6,37.14,315.69
M010,256,610,8,75.91,645.24
M011,256,548,25,234.81,1995.88
M012,256,638,6,57.63,489.86
M013,256,506,40,345.19,2934.12
M014,256,481,8,64.36,547.06
M015,256,559,6,52.62,447.27
M016,256,624,30,306.71,2607.04
M017,256,367,22,132.34,1124.89
M018,256,527,6,54.75,465.38
M001,257,456,22,154.36,1312.06
M002,257,652,22,216.51,1840.34
M003,257,495,6,47.19,401.12
M004,257,637,18,175.96,1495.66
M005,257,602,15,143.74,1221.79
M006,257,421,6,41.57,353.34
M007,257,459,20,143.05,1215.93
M008,257,645,12,131.79,1120.21
M009,257,576,6,52.63,447.36
M010,257,478,8,61.18,520.03
M011,257,350,25,151.33,1286.3
M012,257,557,6,56.26,478.21
M013,257,449,40,301.89,2566.06
M014,257,580,8,78.8,669.8
M015,257,352,6,32.59,277.02
M016,257,631,30,323.03,2745.75
M017,257,375,22,137.97,1172.74
M018,257,379,6,37.39,317.82
M001,258,651,22,247.33,2102.31
M002,258,489,22,177.38,1507.73
M003,258,638,6,60.29,512.46
M004,258,500,18,151.44,1287.24
M005,258,356,15,87.79,746.22
M006,258,367,6,33.46,284.41
M007,258,575,20,174.11,1479.94
M008,258,494,12,100.34,852.89
M009,258,675,6,64.27,546.29
M010,258,644,8,87.8,746.3
M011,258,462,25,185.28,1574.88
M012,258,688,6,70.88,602.48
M013,258,672,40,461.65,3924.02
M014,258,450,8,56.04,476.34
M015,258,500,6,49.9,424.15
M016,258,639,30,316.42,2689.57
M017,258,699,22,231.11,1964.44
M018,258,579,6,58.86,500.31
M001,259,673,22,236.25,2008.12
M002,259,513,22,177.89,1512.06
M003,259,508,6,46.03,391.26
M004,259,631,18,185.7,1578.45
M005,259,449,15,103.54,880.09
M006,259,703,6,68.57,582.84
M007,259,579,20,180.09,1530.76
M008,259,435,12,78.96,671.16
M009,259,390,6,39.38,334.73
M010,259,389,8,49.74,422.79
M011,259,579,25,233.25,1982.62
M012,259,710,6,70.24,597.04
M013,259,367,40,238.72,2029.12
M014,259,577,8,71.8,610.3
M015,259,445,6,41.98,356.83
M016,259,574,30,275.28,2339.88
M017,259,486,22,163.91,1393.24
M018,259,524,6,47.81,406.38
M001,260,645,22,233.12,1981.52
M002,260,705,22,234.56,1993.76
M003,260,531,6,50.97,433.24
M004,260,615,18,168.4,1431.4
M005,260,685,15,167.02,1419.67
M006,260,616,6,62.59,532.02
M007,260,511,20,156.63,1331.36
M008,260,526,12,96.81,822.88
M009,260,368,6,36.21,307.79
M010,260,622,8,80.71,686.04
M011,260,384,25,159.65,1357.02
M012,260,440,6,40.89,347.56
M013,260,670,40,443.27,3767.8
M014,260,473,8,63.72,541.62
M015,260,669,6,62.68,532.78
M016,260,377,30,171.68,1459.28
M017,260,590,22,219.91,1869.24
M018,260,624,6,59.19,503.12
M001,261,487,22,185.46,1576.41
M002,261,543,22,181.87,1545.9
M003,261,716,6,71.65,609.03
M004,261,586,18,169.39,1439.81
M005,261,460,15,109.51,930.84
M006,261,492,6,46.65,396.52
M007,261,561,20,184.96,1572.16
M008,261,662,12,119.64,1016.94
M009,261,714,6,67.52,573.92
M010,261,706,8,98.67,838.7
M011,261,528,25,218.34,1855.89
M012,261,606,6,63.54,540.09
M013,261,663,40,427.12,3630.52
M014,261,472,8,58.02,493.17
M015,261,555,6,50.32,427.72
M016,261,570,30,291.48,2477.58
M017,261,507,22,172.88,1469.48
M018,261,534,6,51.05,433.92
M001,262,573,22,212.97,1810.24
M002,262,537,22,202.4,1720.4
M003,262,624,6,57.21,486.28
M004,262,547,18,149.03,1266.76
M005,262,439,15,114.4,972.4
M006,262,440,6,45.72,388.62
M007,262,690,20,236.97,2014.24
M008,262,633,12,129.51,1100.84
M009,262,427,6,38.52,327.42
M010,262,557,8,74.57,633.84
M011,262,691,25,263.93,2243.41
M012,262,472,6,45.67,388.2
M013,262,367,40,221.03,1878.76
M014,262,548,8,68.05,578.42
M015,262,423,6,41.48,352.58
M016,262,351,30,163.32,1388.22
M017,262,543,22,194.82,1655.97
M018,262,403,6,37.83,321.56
M001,263,545,22,194.33,1651.8
M002,263,380,22,140.66,1195.61
M003,263,359,6,33.07,281.1
M004,263,611,18,184.18,1565.53
M005,263,418,15,94.34,801.89
M006,263,670,6,66.16,562.36
M007,263,463,20,154.26,1311.21
M008,263,440,12,79.77,678.04
M009,263,642,6,59.42,505.07
M010,263,585,8,73.52,624.92
M011,263,437,25,185.43,1576.16
M012,263,363,6,36.03,306.26
M013,263,572,40,346.24,2943.04
M014,263,686,8,91.3,776.05
M015,263,644,6,58.04,493.34
M016,263,638,30,305.7,2598.45
M017,263,646,22,222.82,1893.97
M018,263,693,6,71.23,605.46
M001,264,610,22,223.45,1899.32
M002,264,575,22,217.08,1845.18
M003,264,563,6,50.83,432.06
M004,264,379,18,117.12,995.52
M005,264,657,15,163.82,1392.47
M006,264,702,6,65.61,557.68
M007,264,478,20,152.5,1296.25
M008,264,467,12,97.74,830.79
M009,264,697,6,63.77,542.05
M010,264,655,8,82.73,703.2
M011,264,532,25,228.32,1940.72
M012,264,560,6,54.87,466.4
M013,264,475,40,293.85,2497.73
M014,264,360,8,46.8,397.8
M015,264,611,6,59.19,503.12
M016,264,511,30,265.45,2256.32
M017,264,403,22,133.47,1134.49
M018,264,643,6,60.26,512.21
M001,265,598,22,214.75,1825.38
M002,265,481,22,167.55,1424.18
M003,265,621,6,59.55,506.17
M004,265,500,18,138.53,1177.51
M005,265,576,15,137.09,1165.27
M006,265,590,6,56.21,477.78
M007,265,448,20,148.41,1261.48
M008,265,417,12,78.01,663.08
M009,265,506,6,52.96,450.16
M010,265,420,8,54.61,464.18
M011,265,541,25,230.33,1957.8
M012,265,636,6,63.21,537.28
M013,265,554,40,381.08,3239.18
M014,265,681,8,93.85,797.72
M015,265,487,6,49.78,423.13
M016,265,663,30,299.82,2548.47
M017,265,473,22,170.53,1449.5
M018,265,371,6,34.95,297.08
M001,266,636,22,215.19,1829.12
M002,266,397,22,150.6,1280.1
M003,266,505,6,50.43,428.66
M004,266,684,18,187.38,1592.73
M005,266,665,15,159.16,1352.86
M006,266,508,6,53.04,450.84
M007,266,595,20,196.72,1672.12
M008,266,366,12,72.75,618.38
M009,266,455,6,42.5,361.25
M010,266,399,8,49.8,423.3
M011,266,406,25,156.13,1327.1
M012,266,677,6,70.79,601.72
M013,266,432,40,298.5,2537.25
M014,266,583,8,73.8,627.3
M015,266,645,6,63.3,538.05
M016,266,560,30,260.68,2215.78
M017,266,519,22,175.23,1489.46
M018,266,406,6,39.84,338.64
M001,267,631,22,236.0,2006.0
M002,267,410,22,154.75,1315.38
M003,267,623,6,58.96,501.16
M004,267,694,18,209.4,1779.9
M005,267,499,15,122.08,1037.68
M006,267,521,6,47.95,407.58
M007,267,492,20,172.09,1462.76
M008,267,538,12,112.59,957.02
M009,267,572,6,52.73,448.2
M010,267,398,8,55.19,469.12
M011,267,489,25,211.4,1796.9
M012,267,412,6,39.04,331.84
M013,267,660,40,432.78,3678.63
M014,267,637,8,88.53,752.5
M015,267,582,6,53.41,453.98
M016,267,598,30,283.34,2408.39
M017,267,408,22,154.38,1312.23
M018,267,560,6,56.51,480.34
M001,268,537,22,199.82,1698.47
M002,268,691,22,261.48,2222.58
M003,268,380,6,36.56,310.76
M004,268,423,18,122.04,1037.34
M005,268,603,15,145.69,1238.36
M006,268,675,6,70.2,596.7
M007,268,381,20,131.33,1116.3
M008,268,373,12,77.58,659.43
M009,268,603,6,56.75,482.38
M010,268,406,8,55.05,467.92
M011,268,702,25,267.93,2277.41
M012,268,354,6,32.84,279.14
M013,268,584,40,394.93,3356.9
M014,268,457,8,60.43,513.66
M015,268,586,6,55.09,468.27
M016,268,367,30,180.76,1536.46
M017,268,677,22,232.01,1972.08
M018,268,565,6,52.82,448.97
M001,269,494,22,181.7,1544.45
M002,269,684,22,239.24,2033.54
M003,269,405,6,40.63,345.36
M004,269,444,18,129.4,1099.9
M005,269,591,15,144.11,1224.94
M006,269,378,6,37.45,318.33
M007,269,515,20,172.83,1469.06
M008,269,492,12,94.08,799.68
M009,269,639,6,65.68,558.28
M010,269,606,8,78.68,668.78
M011,269,537,25,205.99,1750.92
M012,269,520,6,48.31,410.64
M013,269,577,40,348.06,2958.51
M014,269,501,8,67.78,576.13
M015,269,411,6,37.08,315.18
M016,269,604,30,284.02,2414.17
M017,269,368,22,129.8,1103.3
M018,269,397,6,40.15,341.28
M001,270,707,22,271.74,2309.79
M002,270,637,22,236.76,2012.46
M003,270,362,6,32.94,279.99
M004,270,537,18,167.39,1422.81
M005,270,578,15,151.41,1286.98
M006,270,616,6,63.45,539.33
M007,270,582,20,188.86,1605.31
M008,270,521,12,98.86,840.31
M009,270,566,6,54.82,465.97
M010,270,395,8,49.35,419.48
M011,270,708,25,283.42,2409.07
M012,270,422,6,38.24,325.04
M013,270,580,40,390.65,3320.52
M014,270,404,8,51.55,438.17
M015,270,387,6,36.65,311.52
M016,270,657,30,325.78,2769.13
M017,270,504,22,186.9,1588.65
M018,270,411,6,40.65,345.52
M001,271,657,22,235.79,2004.22
M002,271,613,22,231.82,1970.47
M003,271,685,6,69.74,592.79
M004,271,448,18,131.46,1117.41
M005,271,633,15,153.15,1301.78
M006,271,542,6,55.5,471.75
M007,271,718,20,216.92,1843.82
