kpi_id,record_id,production_efficiency,machine_utilization,quality_score
KPI003989,PR003989,97.05,74,96.73
KPI003990,PR003990,88.54,70,97.74
KPI003991,PR003991,80.79,87,92.43
KPI003992,PR003992,98.44,80,99.34
KPI003993,PR003993,97.92,92,92.59
KPI003994,PR003994,97.09,97,96.09
KPI003995,PR003995,92.01,94,94.77
KPI003996,PR003996,83.93,72,99.84
KPI003997,PR003997,81.09,95,94.36
KPI003998,PR003998,88.86,77,97.34
KPI003999,PR003999,89.51,77,91.31
KPI004000,PR004000,80.6,85,95.84
KPI004001,PR004001,83.52,84,95.36
KPI004002,PR004002,92.31,70,91.84
KPI004003,PR004003,85.87,83,95.65
KPI004004,PR004004,91.49,82,94.88
KPI004005,PR004005,97.06,74,93.36
KPI004006,PR004006,98.47,88,90.42
KPI004007,PR004007,83.81,70,95.16
KPI004008,PR004008,87.52,95,99.68
KPI004009,PR004009,98.04,84,95.05
KPI004010,PR004010,89.88,92,94.06
KPI004011,PR004011,98.84,70,95.33
KPI004012,PR004012,81.37,72,98.43
KPI004013,PR004013,97.69,92,95.55
KPI004014,PR004014,89.71,77,96.38
KPI004015,PR004015,81.76,91,97.65
KPI004016,PR004016,94.46,84,96.73
KPI004017,PR004017,86.61,70,91.68
KPI004018,PR004018,82.82,92,93.69
KPI004019,PR004019,89.7,93,95.88
KPI004020,PR004020,93.37,87,92.05
KPI004021,PR004021,84.12,75,94.27
KPI004022,PR004022,92.16,75,92.3
KPI004023,PR004023,87.56,93,95.65
KPI004024,PR004024,92.41,88,95.29
KPI004025,PR004025,80.76,78,95.48
KPI004026,PR004026,86.88,73,98.37
KPI004027,PR004027,89.8,76,93.97
KPI004028,PR004028,90.07,77,92.18
KPI004029,PR004029,85.05,86,93.13
KPI004030,PR004030,83.34,88,94.13
KPI004031,PR004031,89.62,96,97.18
KPI004032,PR004032,85.94,97,93.09
KPI004033,PR004033,80.78,81,99.15
KPI004034,PR004034,93.34,78,92.25
KPI004035,PR004035,85.77,84,92.36
KPI004036,PR004036,95.61,80,98.41
KPI004037,PR004037,94.88,89,90.84
KPI004038,PR004038,94.37,90,96.59
KPI004039,PR004039,94.36,81,94.19
KPI004040,PR004040,87.4,95,91.56
KPI004041,PR004041,90.43,78,96.47
KPI004042,PR004042,97.86,77,92.49
KPI004043,PR004043,92.71,78,91.44
KPI004044,PR004044,90.3,93,98.92
KPI004045,PR004045,84.12,70,99.39
KPI004046,PR004046,94.36,89,93.87
KPI004047,PR004047,97.15,96,98.15
KPI004048,PR004048,90.37,74,98.08
KPI004049,PR004049,86.11,91,92.48
KPI004050,PR004050,80.32,90,96.12
KPI004051,PR004051,96.03,83,94.61
KPI004052,PR004052,92.68,88,97.56
KPI004053,PR004053,82.18,81,96.47
KPI004054,PR004054,97.32,92,97.96
KPI004055,PR004055,84.18,75,99.18
KPI004056,PR004056,98.39,85,90.33
KPI004057,PR004057,87.69,95,90.44
KPI004058,PR004058,84.65,79,99.16
KPI004059,PR004059,87.71,71,97.93
KPI004060,PR004060,92.58,72,94.0
KPI004061,PR004061,91.39,88,96.42
KPI004062,PR004062,84.83,79,90.64
KPI004063,PR004063,93.1,79,98.95
KPI004064,PR004064,83.68,95,91.64
KPI004065,PR004065,89.56,86,92.74
KPI004066,PR004066,91.31,89,99.66
KPI004067,PR004067,92.76,81,96.18
KPI004068,PR004068,87.29,82,92.29
KPI004069,PR004069,96.97,95,98.09
KPI004070,PR004070,93.6,90,91.43
KPI004071,PR004071,90.05,83,95.55
KPI004072,PR004072,87.64,74,96.59
KPI004073,PR004073,95.32,74,96.85
KPI004074,PR004074,82.02,81,94.62
KPI004075,PR004075,81.3,72,99.67
KPI004076,PR004076,93.2,85,92.38
KPI004077,PR004077,88.2,86,98.42
KPI004078,PR004078,92.54,95,97.28
KPI004079,PR004079,98.74,95,97.31
KPI004080,PR004080,82.96,92,95.22
KPI004081,PR004081,93.87,75,95.9
KPI004082,PR004082,97.5,73,96.64
KPI004083,PR004083,97.76,80,90.71
KPI004084,PR004084,90.35,82,97.63
KPI004085,PR004085,96.51,77,99.94
KPI004086,PR004086,94.76,75,94.02
KPI004087,PR004087,81.18,86,97.23
KPI004088,PR004088,82.45,85,93.27
KPI004089,PR004089,90.88,88,93.07
KPI004090,PR004090,88.12,74,95.82
KPI004091,PR004091,88.64,92,90.34
KPI004092,PR004092,82.84,92,96.64
KPI004093,PR004093,90.33,87,92.99
KPI004094,PR004094,87.38,78,99.7
KPI004095,PR004095,91.68,87,97.17
KPI004096,PR004096,97.91,83,91.61
KPI004097,PR004097,93.05,93,96.73
KPI004098,PR004098,97.98,88,94.86
KPI004099,PR004099,83.72,95,91.7
KPI004100,PR004100,89.18,98,90.67
KPI004101,PR004101,90.27,74,97.2
KPI004102,PR004102,90.64,91,91.32
KPI004103,PR004103,90.47,82,95.96
KPI004104,PR004104,97.79,83,94.59
KPI004105,PR004105,98.11,93,99.75
KPI004106,PR004106,94.9,94,90.15
KPI004107,PR004107,82.41,98,91.18
KPI004108,PR004108,84.2,75,98.4
KPI004109,PR004109,81.24,90,96.34
KPI004110,PR004110,85.86,76,97.97
KPI004111,PR004111,90.45,90,98.94
KPI004112,PR004112,93.03,89,92.22
KPI004113,PR004113,85.07,96,91.22
KPI004114,PR004114,98.96,85,94.17
KPI004115,PR004115,90.99,71,94.55
KPI004116,PR004116,95.14,82,99.12
KPI004117,PR004117,93.97,77,92.45
KPI004118,PR004118,96.36,79,92.23
KPI004119,PR004119,90.06,98,98.16
KPI004120,PR004120,92.69,78,92.0
KPI004121,PR004121,82.93,96,92.49
KPI004122,PR004122,90.59,90,94.27
KPI004123,PR004123,88.98,87,94.9
KPI004124,PR004124,98.08,85,96.91
KPI004125,PR004125,98.19,79,91.53
KPI004126,PR004126,83.56,93,90.93
KPI004127,PR004127,92.44,76,90.57
KPI004128,PR004128,83.16,95,91.0
KPI004129,PR004129,80.87,94,92.8
KPI004130,PR004130,97.52,73,95.21
KPI004131,PR004131,95.85,97,91.17
KPI004132,PR004132,82.51,81,98.35
KPI004133,PR004133,93.31,74,91.31
KPI004134,PR004134,89.33,82,95.43
KPI004135,PR004135,86.07,78,92.79
KPI004136,PR004136,89.14,83,96.95
KPI004137,PR004137,85.75,70,92.84
KPI004138,PR004138,82.86,88,90.59
KPI004139,PR004139,89.35,89,98.8
KPI004140,PR004140,85.77,81,94.85
KPI004141,PR004141,96.98,85,96.32
KPI004142,PR004142,92.11,98,96.05
KPI004143,PR004143,94.6,80,98.98
KPI004144,PR004144,87.61,70,98.6
KPI004145,PR004145,92.65,83,91.88
KPI004146,PR004146,81.2,78,97.22
KPI004147,PR004147,88.61,86,94.28
KPI004148,PR004148,89.82,87,92.94
KPI004149,PR004149,84.63,75,98.79
KPI004150,PR004150,98.36,71,97.46
KPI004151,PR004151,85.02,95,97.33
KPI004152,PR004152,91.33,73,95.7
KPI004153,PR004153,93.33,90,94.38
KPI004154,PR004154,92.69,72,91.4
KPI004155,PR004155,95.21,79,97.54
KPI004156,PR004156,96.83,80,92.32
KPI004157,PR004157,92.43,76,97.99
KPI004158,PR004158,90.31,81,90.45
KPI004159,PR004159,86.64,87,98.12
KPI004160,PR004160,83.54,80,94.89
KPI004161,PR004161,93.45,83,94.03
KPI004162,PR004162,86.36,78,93.0
KPI004163,PR004163,96.51,92,95.23
KPI004164,PR004164,97.97,85,98.6
KPI004165,PR004165,96.67,91,97.95
KPI004166,PR004166,97.95,79,99.67
KPI004167,PR004167,93.64,79,95.59
KPI004168,PR004168,86.01,89,98.71
KPI004169,PR004169,90.26,83,99.92
KPI004170,PR004170,96.22,79,93.46
KPI004171,PR004171,82.6,94,95.74
KPI004172,PR004172,92.58,98,92.96
KPI004173,PR004173,94.17,70,96.12
KPI004174,PR004174,96.68,87,99.5
KPI004175,PR004175,84.92,83,97.29
KPI004176,PR004176,84.79,93,91.39
KPI004177,PR004177,97.67,91,99.64
KPI004178,PR004178,84.2,72,93.17
KPI004179,PR004179,96.85,79,99.02
KPI004180,PR004180,87.76,72,97.51
KPI004181,PR004181,97.69,85,99.49
KPI004182,PR004182,84.56,90,95.05
KPI004183,PR004183,90.05,85,96.04
KPI004184,PR004184,83.89,79,95.42
KPI004185,PR004185,96.81,72,94.7
KPI004186,PR004186,90.74,72,94.06
KPI004187,PR004187,89.57,70,93.73
KPI004188,PR004188,94.2,97,96.86
KPI004189,PR004189,84.16,96,99.13
KPI004190,PR004190,86.02,92,97.05
KPI004191,PR004191,86.37,85,91.21
KPI004192,PR004192,96.28,89,97.35
KPI004193,PR004193,94.98,89,98.37
KPI004194,PR004194,85.77,80,95.69
KPI004195,PR004195,94.97,71,94.27
KPI004196,PR004196,93.87,76,95.75
KPI004197,PR004197,81.06,79,90.12
KPI004198,PR004198,80.12,98,91.56
KPI004199,PR004199,93.17,97,97.16
KPI004200,PR004200,81.6,73,99.34
KPI004201,PR004201,84.47,71,97.59
KPI004202,PR004202,86.53,85,90.59
KPI004203,PR004203,88.25,76,96.05
KPI004204,PR004204,83.87,81,97.85
KPI004205,PR004205,88.69,73,94.84
KPI004206,PR004206,81.72,77,97.49
KPI004207,PR004207,86.79,82,99.27
KPI004208,PR004208,94.03,97,98.6
KPI004209,PR004209,98.32,94,97.62
KPI004210,PR004210,96.49,86,90.33
KPI004211,PR004211,87.45,89,90.19
KPI004212,PR004212,84.85,81,95.72
KPI004213,PR004213,89.89,85,96.35
KPI004214,PR004214,85.15,83,93.65
KPI004215,PR004215,93.81,97,92.71
KPI004216,PR004216,97.42,96,94.75
KPI004217,PR004217,96.57,94,94.22
KPI004218,PR004218,95.3,81,90.14
KPI004219,PR004219,98.96,92,97.36
KPI004220,PR004220,83.21,80,96.79
KPI004221,PR004221,91.77,78,99.79
KPI004222,PR004222,89.69,71,95.86
KPI004223,PR004223,90.96,85,90.83
KPI004224,PR004224,84.37,73,98.54
KPI004225,PR004225,90.59,95,97.95
KPI004226,PR004226,92.69,96,99.42
KPI004227,PR004227,84.21,86,90.56
KPI004228,PR004228,97.24,82,91.41
KPI004229,PR004229,83.84,79,94.63
KPI004230,PR004230,95.56,81,98.89
KPI004231,PR004231,82.59,71,98.07
KPI004232,PR004232,86.28,88,90.62
KPI004233,PR004233,94.7,93,94.29
KPI004234,PR004234,80.2,87,94.67
KPI004235,PR004235,83.72,92,99.07
KPI004236,PR004236,82.23,87,90.64
KPI004237,PR004237,98.18,87,95.72
KPI004238,PR004238,97.48,89,98.61
KPI004239,PR004239,94.04,86,93.67
KPI004240,PR004240,91.23,92,91.01
KPI004241,PR004241,94.06,93,97.53
KPI004242,PR004242,80.62,75,97.58
KPI004243,PR004243,95.02,83,95.79
KPI004244,PR004244,84.34,93,95.08
KPI004245,PR004245,96.29,95,91.34
KPI004246,PR004246,93.65,79,96.84
KPI004247,PR004247,88.92,87,92.86
KPI004248,PR004248,86.52,75,97.52
KPI004249,PR004249,88.96,85,96.97
KPI004250,PR004250,84.89,72,100.0
KPI004251,PR004251,80.15,91,98.61
KPI004252,PR004252,81.68,82,98.04
KPI004253,PR004253,94.03,95,97.46
KPI004254,PR004254,85.21,75,91.77
KPI004255,PR004255,82.87,89,92.5
KPI004256,PR004256,84.75,72,94.02
KPI004257,PR004257,91.39,98,93.15
KPI004258,PR004258,84.98,71,91.08
KPI004259,PR004259,96.05,98,93.73
KPI004260,PR004260,88.1,98,95.45
KPI004261,PR004261,93.05,73,95.76
KPI004262,PR004262,92.3,83,94.76
KPI004263,PR004263,97.48,96,90.23
KPI004264,PR004264,89.84,91,99.43
KPI004265,PR004265,90.17,79,90.23
KPI004266,PR004266,94.44,78,99.1
KPI004267,PR004267,88.75,81,94.65
KPI004268,PR004268,83.13,75,91.78
KPI004269,PR004269,84.51,74,98.41
KPI004270,PR004270,88.71,80,98.52
KPI004271,PR004271,82.67,86,91.59
KPI004272,PR004272,98.58,79,98.17
KPI004273,PR004273,90.78,70,94.81
KPI004274,PR004274,89.54,77,94.61
KPI004275,PR004275,83.32,92,93.24
KPI004276,PR004276,93.41,86,94.87
KPI004277,PR004277,96.49,80,91.07
KPI004278,PR004278,88.24,86,90.28
KPI004279,PR004279,90.32,76,91.12
KPI004280,PR004280,88.13,79,98.2
KPI004281,PR004281,93.24,85,97.14
KPI004282,PR004282,93.02,89,91.49
KPI004283,PR004283,86.12,79,93.01
KPI004284,PR004284,86.04,76,99.87
KPI004285,PR004285,87.6,96,92.97
KPI004286,PR004286,90.96,93,90.55
KPI004287,PR004287,92.12,70,96.82
KPI004288,PR004288,82.84,90,90.35
KPI004289,PR004289,85.16,73,90.7
KPI004290,PR004290,94.58,82,90.06
KPI004291,PR004291,92.39,74,91.61
KPI004292,PR004292,81.1,84,99.27
KPI004293,PR004293,82.91,75,92.31
KPI004294,PR004294,84.79,81,93.51
KPI004295,PR004295,96.53,84,93.83
KPI004296,PR004296,91.13,75,97.48
KPI004297,PR004297,85.42,97,96.08
KPI004298,PR004298,95.14,74,91.13
KPI004299,PR004299,84.61,85,97.25
KPI004300,PR004300,81.27,70,98.8
KPI004301,PR004301,90.64,78,91.19
KPI004302,PR004302,91.25,79,97.45
KPI004303,PR004303,84.5,70,91.13
KPI004304,PR004304,88.11,80,94.58
KPI004305,PR004305,98.29,84,99.92
KPI004306,PR004306,87.53,87,95.41
KPI004307,PR004307,83.37,88,95.78
KPI004308,PR004308,91.46,85,99.28
KPI004309,PR004309,84.84,73,95.25
KPI004310,PR004310,83.53,97,90.18
KPI004311,PR004311,98.47,74,95.81
KPI004312,PR004312,98.43,84,90.41
KPI004313,PR004313,96.97,77,93.92
KPI004314,PR004314,95.83,75,93.25
KPI004315,PR004315,90.64,93,98.06
KPI004316,PR004316,91.72,89,92.08
KPI004317,PR004317,81.58,95,94.98
KPI004318,PR004318,84.57,70,99.53
KPI004319,PR004319,87.02,75,97.52
KPI004320,PR004320,90.1,97,92.37
KPI004321,PR004321,86.62,86,93.58
KPI004322,PR004322,89.93,88,97.63
KPI004323,PR004323,96.61,98,91.29
KPI004324,PR004324,80.35,78,94.81
KPI004325,PR004325,90.85,91,99.46
KPI004326,PR004326,98.51,88,97.45
KPI004327,PR004327,85.09,71,97.65
KPI004328,PR004328,84.18,95,94.88
KPI004329,PR004329,90.66,86,94.58
KPI004330,PR004330,80.26,77,96.33
KPI004331,PR004331,83.46,70,92.66
KPI004332,PR004332,83.43,83,91.4
KPI004333,PR004333,82.85,94,91.47
KPI004334,PR004334,80.93,80,98.26
KPI004335,PR004335,85.28,73,92.73
KPI004336,PR004336,91.25,79,96.51
KPI004337,PR004337,92.03,72,95.15
KPI004338,PR004338,98.77,97,92.11
KPI004339,PR004339,95.69,80,99.58
KPI004340,PR004340,89.36,85,99.4
KPI004341,PR004341,89.17,76,96.55
KPI004342,PR004342,90.86,78,97.88
KPI004343,PR004343,95.33,97,98.37
KPI004344,PR004344,85.01,81,94.44
KPI004345,PR004345,86.95,88,94.78
KPI004346,PR004346,80.16,88,99.14
KPI004347,PR004347,81.03,93,93.46
KPI004348,PR004348,87.7,71,94.01
KPI004349,PR004349,88.97,72,99.85
KPI004350,PR004350,90.95,90,90.17
KPI004351,PR004351,97.6,78,94.23
KPI004352,PR004352,96.57,87,95.43
KPI004353,PR004353,93.8,85,96.19
KPI004354,PR004354,88.21,84,95.8
KPI004355,PR004355,88.52,72,91.96
KPI004356,PR004356,94.98,90,99.84
KPI004357,PR004357,88.88,90,97.37
KPI004358,PR004358,90.94,80,96.27
KPI004359,PR004359,89.56,72,96.31
KPI004360,PR004360,87.29,85,91.12
KPI004361,PR004361,96.34,95,93.54
KPI004362,PR004362,97.73,73,99.17
KPI004363,PR004363,83.75,86,90.07
KPI004364,PR004364,90.26,79,96.48
KPI004365,PR004365,81.67,86,97.78
KPI004366,PR004366,84.24,97,96.45
KPI004367,PR004367,87.8,75,97.99
KPI004368,PR004368,89.01,88,98.77
KPI004369,PR004369,81.65,85,90.86
KPI004370,PR004370,98.45,71,92.24
KPI004371,PR004371,80.56,79,99.9
KPI004372,PR004372,82.38,75,94.05
KPI004373,PR004373,87.5,96,92.79
KPI004374,PR004374,88.96,89,96.34
KPI004375,PR004375,98.21,94,95.44
KPI004376,PR004376,91.94,93,92.09
KPI004377,PR004377,84.88,80,94.1
KPI004378,PR004378,95.89,90,92.82
KPI004379,PR004379,86.32,96,90.1
KPI004380,PR004380,97.65,74,94.24
KPI004381,PR004381,87.75,95,94.04
KPI004382,PR004382,96.3,90,90.28
KPI004383,PR004383,81.63,83,93.6
KPI004384,PR004384,96.4,70,96.72
KPI004385,PR004385,84.11,75,98.15
KPI004386,PR004386,88.18,87,92.97
KPI004387,PR004387,88.73,92,96.35
KPI004388,PR004388,97.56,86,91.75
KPI004389,PR004389,89.2,83,97.28
KPI004390,PR004390,91.09,76,90.31
KPI004391,PR004391,85.0,77,97.49
KPI004392,PR004392,92.48,87,98.71
KPI004393,PR004393,92.54,70,96.31
KPI004394,PR004394,93.44,76,91.46
KPI004395,PR004395,83.24,95,90.03
KPI004396,PR004396,92.04,71,96.74
KPI004397,PR004397,89.87,82,98.47
KPI004398,PR004398,89.9,82,91.66
KPI004399,PR004399,88.47,88,91.04
KPI004400,PR004400,82.38,81,91.01
KPI004401,PR004401,82.52,79,98.28
KPI004402,PR004402,80.38,95,97.02
KPI004403,PR004403,95.09,94,91.94
KPI004404,PR004404,92.05,91,99.59
KPI004405,PR004405,91.32,80,92.12
KPI004406,PR004406,85.23,89,96.56
KPI004407,PR004407,90.73,78,93.63
KPI004408,PR004408,90.99,97,97.2
KPI004409,PR004409,97.57,72,95.76
KPI004410,PR004410,97.65,83,93.55
KPI004411,PR004411,87.26,91,96.32
KPI004412,PR004412,89.84,93,93.56
KPI004413,PR004413,89.3,72,95.79
KPI004414,PR004414,96.63,82,98.67
KPI004415,PR004415,95.47,79,97.38
KPI004416,PR004416,85.58,90,90.62
KPI004417,PR004417,97.51,98,99.95
KPI004418,PR004418,89.36,83,98.96
KPI004419,PR004419,94.09,81,95.67
KPI004420,PR004420,98.55,94,96.29
KPI004421,PR004421,91.82,84,98.13
KPI004422,PR004422,90.16,73,92.29
KPI004423,PR004423,98.51,80,95.41
KPI004424,PR004424,87.36,90,96.55
KPI004425,PR004425,95.39,75,94.35
KPI004426,PR004426,80.58,89,93.63
KPI004427,PR004427,90.78,75,90.34
KPI004428,PR004428,81.18,71,99.17
KPI004429,PR004429,95.17,86,95.8
KPI004430,PR004430,80.55,82,99.82
KPI004431,PR004431,86.21,78,94.31
KPI004432,PR004432,98.49,76,94.35
KPI004433,PR004433,98.18,98,97.02
KPI004434,PR004434,93.18,83,95.37
KPI004435,PR004435,94.41,81,91.59
KPI004436,PR004436,81.29,85,98.09
KPI004437,PR004437,87.6,98,98.25
KPI004438,PR004438,96.72,90,90.23
KPI004439,PR004439,84.88,79,94.53
KPI004440,PR004440,82.9,79,99.83
KPI004441,PR004441,86.22,79,90.74
KPI004442,PR004442,98.81,94,90.86
KPI004443,PR004443,89.86,83,99.49
KPI004444,PR004444,83.18,78,99.92
KPI004445,PR004445,83.2,79,94.9
KPI004446,PR004446,83.81,98,94.08
KPI004447,PR004447,94.92,78,90.74
KPI004448,PR004448,87.77,89,99.6
KPI004449,PR004449,92.14,84,90.6
KPI004450,PR004450,86.58,74,93.4
KPI004451,PR004451,94.19,84,97.82
KPI004452,PR004452,92.69,73,92.74
KPI004453,PR004453,85.22,92,91.61
KPI004454,PR004454,97.33,90,93.77
KPI004455,PR004455,83.58,95,91.16
KPI004456,PR004456,90.05,71,97.6
KPI004457,PR004457,98.19,74,91.91
KPI004458,PR004458,90.08,77,91.54
KPI004459,PR004459,93.69,74,91.88
KPI004460,PR004460,81.07,93,95.22
KPI004461,PR004461,84.99,93,95.04
KPI004462,PR004462,92.3,75,98.62
KPI004463,PR004463,96.74,72,95.63
KPI004464,PR004464,87.6,96,90.66
KPI004465,PR004465,84.85,87,97.15
KPI004466,PR004466,86.65,80,95.11
KPI004467,PR004467,97.01,83,97.28
KPI004468,PR004468,84.12,93,91.51
KPI004469,PR004469,86.86,75,91.13
KPI004470,PR004470,93.07,72,95.86
KPI004471,PR004471,85.2,78,94.45
KPI004472,PR004472,95.17,71,99.01
KPI004473,PR004473,95.83,77,94.96
KPI004474,PR004474,98.19,76,96.26
KPI004475,PR004475,86.78,92,96.84
KPI004476,PR004476,95.61,86,97.36
KPI004477,PR004477,80.26,81,96.59
KPI004478,PR004478,84.1,77,93.18
KPI004479,PR004479,98.65,83,97.6
KPI004480,PR004480,86.14,86,96.95
KPI004481,PR004481,89.12,86,96.43
KPI004482,PR004482,90.07,76,99.47
KPI004483,PR004483,92.11,91,96.36
KPI004484,PR004484,90.35,87,93.08
KPI004485,PR004485,94.4,88,98.96
KPI004486,PR004486,81.71,82,96.66
KPI004487,PR004487,90.58,77,93.95
KPI004488,PR004488,80.41,76,94.17
KPI004489,PR004489,96.35,90,92.37
KPI004490,PR004490,84.11,86,93.89
KPI004491,PR004491,94.63,95,91.45
KPI004492,PR004492,86.51,86,90.99
KPI004493,PR004493,83.88,92,95.91
KPI004494,PR004494,92.21,84,95.05
KPI004495,PR004495,89.19,95,99.8
KPI004496,PR004496,86.92,92,96.52
KPI004497,PR004497,85.55,87,92.99
KPI004498,PR004498,80.01,86,98.21
KPI004499,PR004499,87.17,84,96.96
KPI004500,PR004500,87.62,86,92.04
KPI004501,PR004501,96.32,75,90.13
KPI004502,PR004502,88.76,97,93.92
KPI004503,PR004503,95.38,90,95.68
KPI004504,PR004504,86.52,89,96.73
KPI004505,PR004505,89.64,74,99.62
KPI004506,PR004506,96.18,87,99.5
KPI004507,PR004507,93.46,81,99.03
KPI004508,PR004508,96.9,88,91.69
KPI004509,PR004509,89.67,96,94.52
KPI004510,PR004510,86.15,75,92.12
KPI004511,PR004511,92.89,83,94.54
KPI004512,PR004512,93.42,70,94.21
KPI004513,PR004513,88.62,98,92.15
KPI004514,PR004514,81.04,97,96.29
KPI004515,PR004515,90.44,82,99.16
KPI004516,PR004516,83.77,80,94.09
KPI004517,PR004517,94.87,73,92.28
KPI004518,PR004518,93.34,90,95.33
KPI004519,PR004519,88.48,91,95.91
KPI004520,PR004520,83.2,71,93.66
KPI004521,PR004521,98.08,74,98.16
KPI004522,PR004522,83.94,74,95.69
KPI004523,PR004523,82.93,75,95.59
KPI004524,PR004524,93.31,97,90.86
KPI004525,PR004525,82.39,84,91.37
KPI004526,PR004526,82.7,92,93.31
KPI004527,PR004527,95.9,88,93.16
KPI004528,PR004528,80.54,70,99.76
KPI004529,PR004529,82.2,75,91.49
KPI004530,PR004530,90.45,84,97.21
KPI004531,PR004531,97.32,82,91.8
KPI004532,PR004532,87.12,87,93.53
KPI004533,PR004533,98.4,92,98.89
KPI004534,PR004534,82.14,76,92.32
KPI004535,PR004535,94.63,95,99.42
KPI004536,PR004536,94.82,90,90.13
KPI004537,PR004537,98.73,85,97.08
KPI004538,PR004538,80.56,83,98.02
KPI004539,PR004539,94.88,70,99.76
KPI004540,PR004540,83.74,75,95.43
KPI004541,PR004541,82.74,76,91.06
KPI004542,PR004542,89.8,93,92.73
KPI004543,PR004543,88.0,91,93.35
KPI004544,PR004544,87.84,95,97.14
KPI004545,PR004545,85.37,71,91.91
KPI004546,PR004546,91.01,89,94.44
KPI004547,PR004547,95.33,84,98.85
KPI004548,PR004548,87.85,89,96.46
KPI004549,PR004549,93.4,80,99.28
KPI004550,PR004550,82.81,86,94.41
KPI004551,PR004551,97.58,87,99.22
KPI004552,PR004552,88.44,96,92.92
KPI004553,PR004553,88.73,73,94.67
KPI004554,PR004554,95.98,95,97.56
KPI004555,PR004555,80.61,81,92.16
KPI004556,PR004556,88.39,85,98.85
KPI004557,PR004557,85.45,72,95.92
KPI004558,PR004558,82.34,72,97.27
KPI004559,PR004559,89.7,90,95.38
KPI004560,PR004560,85.54,98,97.34
KPI004561,PR004561,87.71,85,92.9
KPI004562,PR004562,84.12,81,94.12
KPI004563,PR004563,82.31,77,96.32
KPI004564,PR004564,84.79,84,94.77
KPI004565,PR004565,87.5,74,99.99
KPI004566,PR004566,89.54,79,99.88
KPI004567,PR004567,96.58,87,92.34
KPI004568,PR004568,90.68,89,95.71
KPI004569,PR004569,98.61,87,95.16
KPI004570,PR004570,98.89,97,98.36
KPI004571,PR004571,89.47,84,95.62
KPI004572,PR004572,83.23,74,94.53
KPI004573,PR004573,84.58,94,90.59
KPI004574,PR004574,90.59,73,93.55
KPI004575,PR004575,89.1,91,94.2
KPI004576,PR004576,89.79,92,98.11
KPI004577,PR004577,89.41,88,98.64
KPI004578,PR004578,87.61,73,97.21
KPI004579,PR004579,90.77,83,96.28
KPI004580,PR004580,89.3,98,94.54
KPI004581,PR004581,90.52,95,96.14
KPI004582,PR004582,82.19,92,96.48
KPI004583,PR004583,84.25,92,92.39
KPI004584,PR004584,89.39,86,90.33
KPI004585,PR004585,82.31,80,94.65
KPI004586,PR004586,95.17,88,99.08
KPI004587,PR004587,85.96,87,99.91
KPI004588,PR004588,81.93,79,98.61
KPI004589,PR004589,96.22,85,92.83
KPI004590,PR004590,81.77,85,95.09
KPI004591,PR004591,85.56,79,99.79
KPI004592,PR004592,81.56,71,91.57
KPI004593,PR004593,86.88,87,96.76
KPI004594,PR004594,98.35,85,92.77
KPI004595,PR004595,81.36,90,90.89
KPI004596,PR004596,87.12,72,93.51
KPI004597,PR004597,83.34,82,92.1
KPI004598,PR004598,89.98,70,92.87
KPI004599,PR004599,82.53,84,96.98
KPI004600,PR004600,93.94,97,95.67
KPI004601,PR004601,87.96,85,96.57
KPI004602,PR004602,86.0,87,94.58
KPI004603,PR004603,89.53,97,98.32
KPI004604,PR004604,90.23,96,95.05
KPI004605,PR004605,92.49,98,94.75
KPI004606,PR004606,88.14,77,95.63
KPI004607,PR004607,89.19,86,92.99
KPI004608,PR004608,92.95,74,95.09
KPI004609,PR004609,98.21,83,91.08
KPI004610,PR004610,98.18,87,93.59
KPI004611,PR004611,85.54,90,93.34
KPI004612,PR004612,96.81,88,92.45
KPI004613,PR004613,87.35,96,90.97
KPI004614,PR004614,94.65,76,99.16
KPI004615,PR004615,95.4,93,90.3
KPI004616,PR004616,98.53,70,98.09
KPI004617,PR004617,82.48,84,99.22
KPI004618,PR004618,90.58,75,92.06
KPI004619,PR004619,88.22,81,99.81
KPI004620,PR004620,88.69,87,95.51
KPI004621,PR004621,82.48,78,97.54
KPI004622,PR004622,92.01,77,97.87
KPI004623,PR004623,95.71,93,92.06
KPI004624,PR004624,94.55,71,92.47
KPI004625,PR004625,98.94,85,96.87
KPI004626,PR004626,84.73,98,95.67
KPI004627,PR004627,84.37,71,93.56
KPI004628,PR004628,98.28,90,91.31
KPI004629,PR004629,89.24,71,96.34
KPI004630,PR004630,89.04,76,94.97
KPI004631,PR004631,86.49,90,90.02
KPI004632,PR004632,94.7,71,91.76
KPI004633,PR004633,89.73,71,98.94
KPI004634,PR004634,97.63,87,97.9
KPI004635,PR004635,82.07,74,91.72
KPI004636,PR004636,85.57,76,91.07
KPI004637,PR004637,89.25,74,93.21
KPI004638,PR004638,93.41,79,97.61
KPI004639,PR004639,93.8,87,92.96
KPI004640,PR004640,96.72,85,90.74
KPI004641,PR004641,88.41,90,96.22
KPI004642,PR004642,90.99,75,96.33
KPI004643,PR004643,98.05,71,98.48
KPI004644,PR004644,80.34,84,90.49
KPI004645,PR004645,90.58,92,93.96
KPI004646,PR004646,86.73,76,99.44
KPI004647,PR004647,93.6,70,91.12
KPI004648,PR004648,89.83,93,90.11
KPI004649,PR004649,84.89,80,93.49
KPI004650,PR004650,86.68,89,94.04
KPI004651,PR004651,81.82,97,99.33
KPI004652,PR004652,88.76,80,91.63
KPI004653,PR004653,80.72,82,92.89
